original_name,new_name,old_option,new_option
QEMMUNICIP,municipality,Quagliuzzo,
QEMMUNICIP,municipality,Qualiano,
QEMMUNICIP,municipality,Quarona,
QEMMUNICIP,municipality,Quarrata,
QEMMUNICIP,municipality,Quartesana,
QEMMUNICIP,municipality,Quartiano,
QEMMUNICIP,municipality,Quartiere Sarmazzano,
QEMMUNICIP,municipality,Quarto,
QEMMUNICIP,municipality,Quarto Chilometro,
QEMMUNICIP,municipality,Quarto Inferiore,
QEMMUNICIP,municipality,Quarto d'Altino,
QEMMUNICIP,municipality,Quartu Sant'Elena,
QEMMUNICIP,municipality,Quartucciu,
QEMMUNICIP,municipality,Quattro Castella,
QEMMUNICIP,municipality,Quincinetto,
QEMMUNICIP,municipality,Quintano,
QEMMUNICIP,municipality,Quinto,
QEMMUNICIP,municipality,Quinto Vercellese,
QEMMUNICIP,municipality,Quinto Vicentino,
QEMMUNICIP,municipality,Quinto di Treviso,
QEMMUNICIP,municipality,Quinzano San Pietro,
QEMMUNICIP,municipality,Quistello,
QEMMUNICIP,municipality,RAVENNA,
QEMMUNICIP,municipality,REGGIO EMILIA,
QEMMUNICIP,municipality,REGGIO NELL'EMILIA,
QEMMUNICIP,municipality,RENATE,
QEMMUNICIP,municipality,RIETI,
QEMMUNICIP,municipality,RM,
QEMMUNICIP,municipality,RM / via Padre Candido 36,
QEMMUNICIP,municipality,RM Roma,
QEMMUNICIP,municipality,RM/ROMA,
QEMMUNICIP,municipality,RM/Roma,
QEMMUNICIP,municipality,ROMA,
QEMMUNICIP,municipality,ROMA / ROMA,
QEMMUNICIP,municipality,ROMA/RM,
QEMMUNICIP,municipality,ROMA/ROMA,
QEMMUNICIP,municipality,ROMA/Roma,
QEMMUNICIP,municipality,ROME,
QEMMUNICIP,municipality,ROma,
QEMMUNICIP,municipality,Racconigi,
QEMMUNICIP,municipality,Raffa,
QEMMUNICIP,municipality,Ragalna,
QEMMUNICIP,municipality,Raghetto,
QEMMUNICIP,municipality,Ragusa,
QEMMUNICIP,municipality,Raldon,
QEMMUNICIP,municipality,Ramon,
QEMMUNICIP,municipality,Rampeniga,
QEMMUNICIP,municipality,Ramponio,
QEMMUNICIP,municipality,Ranica,
QEMMUNICIP,municipality,Rapagnano,
QEMMUNICIP,municipality,Rapallo,
QEMMUNICIP,municipality,Rastignano,
QEMMUNICIP,municipality,Rasura,
QEMMUNICIP,municipality,Ravarino,
QEMMUNICIP,municipality,Ravenna,
QEMMUNICIP,municipality,Ravenna/ravenna,
QEMMUNICIP,municipality,Reano,
QEMMUNICIP,municipality,Recanati,
QEMMUNICIP,municipality,Recco,
QEMMUNICIP,municipality,Recetto,
QEMMUNICIP,municipality,Redavalle,
QEMMUNICIP,municipality,Reggello,
QEMMUNICIP,municipality,Reggio Calabria,
QEMMUNICIP,municipality,Reggio Emilia,
QEMMUNICIP,municipality,Reggio Nell'Emilia,
QEMMUNICIP,municipality,Reggio nell Emilia,
QEMMUNICIP,municipality,Reggio nell'Emilia,
QEMMUNICIP,municipality,Reggio nell'emilia,
QEMMUNICIP,municipality,ReggioEmilia,
QEMMUNICIP,municipality,Reggiolo,
QEMMUNICIP,municipality,Regoledo,
QEMMUNICIP,municipality,Renate,
QEMMUNICIP,municipality,Renazzo,
QEMMUNICIP,municipality,Repergo,
QEMMUNICIP,municipality,Rescaldina,
QEMMUNICIP,municipality,Retegno,
QEMMUNICIP,municipality,Revello,
QEMMUNICIP,municipality,Revigliasco,
QEMMUNICIP,municipality,Revigliasco D'asti,
QEMMUNICIP,municipality,Rezzato,
QEMMUNICIP,municipality,Rho,
QEMMUNICIP,municipality,Riale,
QEMMUNICIP,municipality,Riano,
QEMMUNICIP,municipality,Riccione,
QEMMUNICIP,municipality,RiccÃ²,
QEMMUNICIP,municipality,Ricengo,
QEMMUNICIP,municipality,Rieti,
QEMMUNICIP,municipality,Riglione-Oratoio,
QEMMUNICIP,municipality,Rignano Flaminio,
QEMMUNICIP,municipality,Rignano sull'Arno,
QEMMUNICIP,municipality,Rimini,
QEMMUNICIP,municipality,Rimini/Rimini,
QEMMUNICIP,municipality,Riolo Terme,
QEMMUNICIP,municipality,Riozzo,
QEMMUNICIP,municipality,Ripalta Arpina,
QEMMUNICIP,municipality,Ripalta Cremasca,
QEMMUNICIP,municipality,Riposto,
QEMMUNICIP,municipality,Riva presso Chieri,
QEMMUNICIP,municipality,Rivalta di Torino,
QEMMUNICIP,municipality,Rivanazzano Terme,
QEMMUNICIP,municipality,Rivarolo Canavese,
QEMMUNICIP,municipality,Rivergaro,
QEMMUNICIP,municipality,Riviera,
QEMMUNICIP,municipality,Rivoli,
QEMMUNICIP,municipality,Rivolta d'Adda,
QEMMUNICIP,municipality,Rm,
QEMMUNICIP,municipality,Rm/Roma,
QEMMUNICIP,municipality,Roari,
QEMMUNICIP,municipality,Robassomero,
QEMMUNICIP,municipality,Robbiano,
QEMMUNICIP,municipality,Robbiate,
QEMMUNICIP,municipality,Robbio,
QEMMUNICIP,municipality,Robecco Sul Naviglio,
QEMMUNICIP,municipality,Rocca Priora,
QEMMUNICIP,municipality,Rocca di Papa,
QEMMUNICIP,municipality,Roccabianca,
QEMMUNICIP,municipality,Roccadaspide,
QEMMUNICIP,municipality,Rodano,
QEMMUNICIP,municipality,Rodero,
QEMMUNICIP,municipality,Roggione,
QEMMUNICIP,municipality,Rogoredo,
QEMMUNICIP,municipality,Rogorotto,
QEMMUNICIP,municipality,Rolo,
QEMMUNICIP,municipality,Roma,
QEMMUNICIP,municipality,Roma (RM),
QEMMUNICIP,municipality,Roma - Pomezia,
QEMMUNICIP,municipality,Roma / Roma,
QEMMUNICIP,municipality,Roma RM,
QEMMUNICIP,municipality,Roma rm,
QEMMUNICIP,municipality,"Roma, 000189",
QEMMUNICIP,municipality,Roma/RM,
QEMMUNICIP,municipality,Roma/ROMA,
QEMMUNICIP,municipality,Roma/Roma,
QEMMUNICIP,municipality,Roma/roma,
QEMMUNICIP,municipality,Romagnano,
QEMMUNICIP,municipality,Romagnano Sesia,
QEMMUNICIP,municipality,Romanengo,
QEMMUNICIP,municipality,Romano Canavese,
QEMMUNICIP,municipality,Romano d'Ezzelino,
QEMMUNICIP,municipality,Romano di Lombardia,
QEMMUNICIP,municipality,Rome,
QEMMUNICIP,municipality,Rome/Rome,
QEMMUNICIP,municipality,Romea Vecchia,
QEMMUNICIP,municipality,Romentino,
QEMMUNICIP,municipality,Romola,
QEMMUNICIP,municipality,Ronago,
QEMMUNICIP,municipality,Roncade,
QEMMUNICIP,municipality,Roncadelle,
QEMMUNICIP,municipality,Roncaro,
QEMMUNICIP,municipality,Roncello,
QEMMUNICIP,municipality,Ronchetto delle Rane,
QEMMUNICIP,municipality,Ronchi dei Legionari,
QEMMUNICIP,municipality,Ronciglione,
QEMMUNICIP,municipality,Ronco,
QEMMUNICIP,municipality,Ronco All'Adige,
QEMMUNICIP,municipality,Ronco Briantino,
QEMMUNICIP,municipality,Roncoferraro,
QEMMUNICIP,municipality,Roncofreddo,
QEMMUNICIP,municipality,RoncolevÃ,
QEMMUNICIP,municipality,Rondissone,
QEMMUNICIP,municipality,Rosaro,
QEMMUNICIP,municipality,Rosasco,
QEMMUNICIP,municipality,Rosate,
QEMMUNICIP,municipality,Rosegaferro,
QEMMUNICIP,municipality,Rosta,
QEMMUNICIP,municipality,Rotta,
QEMMUNICIP,municipality,Rottofreno,
QEMMUNICIP,municipality,Rovato,
QEMMUNICIP,municipality,Rovellasca,
QEMMUNICIP,municipality,Rovello Porro,
QEMMUNICIP,municipality,Roveredo in Piano,
QEMMUNICIP,municipality,Rovereto sul Secchia,
QEMMUNICIP,municipality,Rovescala,
QEMMUNICIP,municipality,Rovetta,
QEMMUNICIP,municipality,Rovigo,
QEMMUNICIP,municipality,Rozzano,
QEMMUNICIP,municipality,RoÃ¨ Volciano,
QEMMUNICIP,municipality,RoÃ©,
QEMMUNICIP,municipality,Rubiana,
QEMMUNICIP,municipality,Rubiera,
QEMMUNICIP,municipality,Rudiano,
QEMMUNICIP,municipality,Rufina,
QEMMUNICIP,municipality,Rugolin,
QEMMUNICIP,municipality,Ruoti (PZ),
QEMMUNICIP,municipality,Rutigliano,
QEMMUNICIP,municipality,Ruvo di Puglia,
QEMMUNICIP,municipality,SAN DONATO MILANESE,
QEMMUNICIP,municipality,SAN DONATO MILANESE (MI),
QEMMUNICIP,municipality,SAN DONATO MILANESEÂ Â Â (Â MIÂ ),
QEMMUNICIP,municipality,SAN FELICE DEL BENACO,
QEMMUNICIP,municipality,SAN GIORGIO SU LEGNANO MILANO,
QEMMUNICIP,municipality,SCANDICCI,
QEMMUNICIP,municipality,SCANDICCI (FIRENZE),
QEMMUNICIP,municipality,SEDRIANO,
QEMMUNICIP,municipality,SETTIMO MILANESE,
QEMMUNICIP,municipality,SETTIMO TORINESE,
QEMMUNICIP,municipality,SO,
QEMMUNICIP,municipality,Sabbio Chiese,
QEMMUNICIP,municipality,Saccolongo,
QEMMUNICIP,municipality,Sacile,
QEMMUNICIP,municipality,Sacrofano,
QEMMUNICIP,municipality,Sagliano Micca,
QEMMUNICIP,municipality,Saint-Brevin-les-Pins,
QEMMUNICIP,municipality,Sairano,
QEMMUNICIP,municipality,Sala Baganza,
QEMMUNICIP,municipality,Sala Bolognese,
QEMMUNICIP,municipality,Sala Comacina,
QEMMUNICIP,municipality,Salassa,
QEMMUNICIP,municipality,Sale,
QEMMUNICIP,municipality,Sale Marasino,
QEMMUNICIP,municipality,Salerano sul Lambro,
QEMMUNICIP,municipality,Salerno,
QEMMUNICIP,municipality,Saletto,
QEMMUNICIP,municipality,Saline Joniche,
QEMMUNICIP,municipality,Salino,
QEMMUNICIP,municipality,Salionze,
QEMMUNICIP,municipality,Salita,
QEMMUNICIP,municipality,Salsomaggiore Terme,
QEMMUNICIP,municipality,Saltara,
QEMMUNICIP,municipality,Salto,
QEMMUNICIP,municipality,Saltrio,
QEMMUNICIP,municipality,Saluggia,
QEMMUNICIP,municipality,Saluzzo,
QEMMUNICIP,municipality,Salzano,
QEMMUNICIP,municipality,SalÃ²,
QEMMUNICIP,municipality,Samarate,
QEMMUNICIP,municipality,Sambruson,
QEMMUNICIP,municipality,Sambuci,
QEMMUNICIP,municipality,Sammichele di Bari,
QEMMUNICIP,municipality,Samone,
QEMMUNICIP,municipality,San Bartolomeo,
QEMMUNICIP,municipality,San Benedetto del Tronto,
QEMMUNICIP,municipality,San Benigno Canavese,
QEMMUNICIP,municipality,San Bernardino,
QEMMUNICIP,municipality,San Biagio,
QEMMUNICIP,municipality,San Bonifacio,
QEMMUNICIP,municipality,San Bovio,
QEMMUNICIP,municipality,San Briccio,
QEMMUNICIP,municipality,San Carlo,
QEMMUNICIP,municipality,San Carlo Canavese,
QEMMUNICIP,municipality,San Casciano in Val di Pesa,
QEMMUNICIP,municipality,San Cesareo,
QEMMUNICIP,municipality,San Colombano al Lambro,
QEMMUNICIP,municipality,San Costanzo,
QEMMUNICIP,municipality,San DOnato Milanese,
QEMMUNICIP,municipality,San Damaso,
QEMMUNICIP,municipality,San Damiano,
QEMMUNICIP,municipality,San Damiano d'Asti,
QEMMUNICIP,municipality,San Defendente,
QEMMUNICIP,municipality,San Donato,
QEMMUNICIP,municipality,San Donato Milanese,
QEMMUNICIP,municipality,San Donato Milanese (MI),
QEMMUNICIP,municipality,San Donato Milanese / Milano,
QEMMUNICIP,municipality,San Donato Milanese MIlanese,
QEMMUNICIP,municipality,"San Donato Milanese, MI",
QEMMUNICIP,municipality,San Donato milanese,
QEMMUNICIP,municipality,San Donino,
QEMMUNICIP,municipality,San Donnino,
QEMMUNICIP,municipality,San DonÃ  di Piave,
QEMMUNICIP,municipality,San Felice,
QEMMUNICIP,municipality,San Felice Extra,
QEMMUNICIP,municipality,San Felice del Benaco,
QEMMUNICIP,municipality,San Fermo della Battaglia,
QEMMUNICIP,municipality,San Fiorano,
QEMMUNICIP,municipality,San Francesco,
QEMMUNICIP,municipality,San Francesco Benne,
QEMMUNICIP,municipality,San Gavino Monreale,
QEMMUNICIP,municipality,San Genesio ed Uniti,
QEMMUNICIP,municipality,San Giacomo Filippo,
QEMMUNICIP,municipality,San Giacomo delle Segnate,
QEMMUNICIP,municipality,San Gillio,
QEMMUNICIP,municipality,San Giorgio,
QEMMUNICIP,municipality,San Giorgio Bigarello,
QEMMUNICIP,municipality,San Giorgio Canavese,
QEMMUNICIP,municipality,San Giorgio In Salici,
QEMMUNICIP,municipality,San Giorgio Monferrato,
QEMMUNICIP,municipality,San Giorgio Piacentino,
QEMMUNICIP,municipality,San Giorgio Su Legnano,
QEMMUNICIP,municipality,San Giorgio a Cremano,
QEMMUNICIP,municipality,San Giorgio del Sannio,
QEMMUNICIP,municipality,San Giorgio di Lomellina,
QEMMUNICIP,municipality,San Giorgio di Nogaro,
QEMMUNICIP,municipality,San Giorgio di PIano,
QEMMUNICIP,municipality,San Giorgio di Piano,
QEMMUNICIP,municipality,San Giovanni,
QEMMUNICIP,municipality,San Giovanni Gemini,
QEMMUNICIP,municipality,San Giovanni Ilarione,
QEMMUNICIP,municipality,San Giovanni In Marignano,
QEMMUNICIP,municipality,San Giovanni La Punta,
QEMMUNICIP,municipality,San Giovanni Lupatoto,
QEMMUNICIP,municipality,San Giovanni Valdarno,
QEMMUNICIP,municipality,San Giovanni di Livenza,
QEMMUNICIP,municipality,San Giovanni in Croce,
QEMMUNICIP,municipality,San Giovanni in Persiceto,
QEMMUNICIP,municipality,San Giuliano,
QEMMUNICIP,municipality,San Giuliano Milanese,
QEMMUNICIP,municipality,San Giuliano Terme,
QEMMUNICIP,municipality,San Giusto Canavese,
QEMMUNICIP,municipality,San Grato,
QEMMUNICIP,municipality,San Gregorio da Sassola,
QEMMUNICIP,municipality,San Gregorio di Catania,
QEMMUNICIP,municipality,San Jacopo Al Girone,
QEMMUNICIP,municipality,San Lazzaro di Savena,
QEMMUNICIP,municipality,San Leonardo,
QEMMUNICIP,municipality,San Liberale,
QEMMUNICIP,municipality,San Lorenzo In Campo,
QEMMUNICIP,municipality,San Lorenzo Nuovo,
QEMMUNICIP,municipality,San Lorenzo di Parabiago,
QEMMUNICIP,municipality,San Lorenzo di Rovetta,
QEMMUNICIP,municipality,San Luca,
QEMMUNICIP,municipality,San Macario In Piano,
QEMMUNICIP,municipality,San Mango Piemonte,
QEMMUNICIP,municipality,San Marcellino,
QEMMUNICIP,municipality,San Marco,
QEMMUNICIP,municipality,San Marino,
QEMMUNICIP,municipality,San Martino,
QEMMUNICIP,municipality,San Martino Buon Albergo,
QEMMUNICIP,municipality,San Martino Canavese,
QEMMUNICIP,municipality,San Martino In Rio,
QEMMUNICIP,municipality,San Martino Pizzolano,
QEMMUNICIP,municipality,San Martino Siccomario,
QEMMUNICIP,municipality,San Martino in Strada,
QEMMUNICIP,municipality,San Marzano Oliveto,
QEMMUNICIP,municipality,San Marzanotto Piana,
QEMMUNICIP,municipality,San Massimo,
QEMMUNICIP,municipality,San Maurizio,
QEMMUNICIP,municipality,San Maurizio Canavese,
QEMMUNICIP,municipality,San Mauro A Mare,
QEMMUNICIP,municipality,San Mauro Pascoli,
QEMMUNICIP,municipality,San Mauro Torinese,
QEMMUNICIP,municipality,San Michele,
QEMMUNICIP,municipality,San Michele De' Gatti,
QEMMUNICIP,municipality,San Michele Tiorre,
QEMMUNICIP,municipality,San Miniato,
QEMMUNICIP,municipality,San Nico,
QEMMUNICIP,municipality,San Nicola La Strada,
QEMMUNICIP,municipality,San NicolÃ²,
QEMMUNICIP,municipality,San Pancrazio Salentino,
QEMMUNICIP,municipality,San Pietro,
QEMMUNICIP,municipality,San Pietro All'olmo,
QEMMUNICIP,municipality,San Pietro Clarenza,
QEMMUNICIP,municipality,San Pietro In Cariano,
QEMMUNICIP,municipality,San Pietro In Casale,
QEMMUNICIP,municipality,San Pietro Mosezzo,
QEMMUNICIP,municipality,San Pietro di Morubio,
QEMMUNICIP,municipality,San Polo,
QEMMUNICIP,municipality,San Polo d'Enza,
QEMMUNICIP,municipality,San Polo dei Cavalieri,
QEMMUNICIP,municipality,San Possidonio,
QEMMUNICIP,municipality,San Quirico,
QEMMUNICIP,municipality,San Rocco A Pilli,
QEMMUNICIP,municipality,San Rocco al Porto,
QEMMUNICIP,municipality,San Salvatore Telesino,
QEMMUNICIP,municipality,San Sebastiano,
QEMMUNICIP,municipality,San Sebastiano Al Vesuvio,
QEMMUNICIP,municipality,San Secondo Parmense,
QEMMUNICIP,municipality,San Severino Marche,
QEMMUNICIP,municipality,San Sperate,
QEMMUNICIP,municipality,San Stino di Livenza,
QEMMUNICIP,municipality,San Trovaso,
QEMMUNICIP,municipality,San Venanzio,
QEMMUNICIP,municipality,San Verolo,
QEMMUNICIP,municipality,San Vigilio,
QEMMUNICIP,municipality,San Vincenzo,
QEMMUNICIP,municipality,San Vitale Grande,
QEMMUNICIP,municipality,San Vitaliano,
QEMMUNICIP,municipality,San Vito,
QEMMUNICIP,municipality,San Vito Al Mantico,
QEMMUNICIP,municipality,San Vito al Tagliamento,
QEMMUNICIP,municipality,San Vito dei Normanni,
QEMMUNICIP,municipality,San Vittore,
QEMMUNICIP,municipality,San Vittore Olona,
QEMMUNICIP,municipality,San Vittorino,
QEMMUNICIP,municipality,San Zeno Naviglio,
QEMMUNICIP,municipality,San Zenone al Lambro,
QEMMUNICIP,municipality,San donato milanese,
QEMMUNICIP,municipality,Sandrigo,
QEMMUNICIP,municipality,SandrÃ,
QEMMUNICIP,municipality,Sanfront,
QEMMUNICIP,municipality,Sangano,
QEMMUNICIP,municipality,Sanguinetto,
QEMMUNICIP,municipality,Sanico,
QEMMUNICIP,municipality,Sannazzaro de' Burgondi,
QEMMUNICIP,municipality,Sannicandro di Bari,
QEMMUNICIP,municipality,Sano donato  Milanese,
QEMMUNICIP,municipality,Sanremo,
QEMMUNICIP,municipality,Sansepolcro,
QEMMUNICIP,municipality,Sant'Agata Bolognese,
QEMMUNICIP,municipality,Sant'Agata di Esaro,
QEMMUNICIP,municipality,Sant'Agata li Battiati,
QEMMUNICIP,municipality,Sant'Agostino,
QEMMUNICIP,municipality,Sant'Alfio,
QEMMUNICIP,municipality,Sant'Ambrogio di Torino,
QEMMUNICIP,municipality,Sant'Ambrogio di Valpolicella,
QEMMUNICIP,municipality,Sant'Anastasia,
QEMMUNICIP,municipality,Sant'Andrea,
QEMMUNICIP,municipality,Sant'Andrea di Rovereto,
QEMMUNICIP,municipality,Sant'Angelo,
QEMMUNICIP,municipality,Sant'Angelo In Villa-giglio,
QEMMUNICIP,municipality,Sant'Angelo Lodigiano,
QEMMUNICIP,municipality,Sant'Angelo Romano,
QEMMUNICIP,municipality,Sant'Angelo di Piove di Sacco,
QEMMUNICIP,municipality,Sant'Anna,
QEMMUNICIP,municipality,Sant'Antonio,
QEMMUNICIP,municipality,Sant'Antonio Abate,
QEMMUNICIP,municipality,Sant'Arpino,
QEMMUNICIP,municipality,Sant'Elpidio a Mare,
QEMMUNICIP,municipality,Sant'Eraclio,
QEMMUNICIP,municipality,Sant'Isidoro,
QEMMUNICIP,municipality,Santa Cristina e Bissone,
QEMMUNICIP,municipality,Santa Croce sull'Arno,
QEMMUNICIP,municipality,Santa Giuletta,
QEMMUNICIP,municipality,Santa Lucia,
QEMMUNICIP,municipality,Santa Margherita,
QEMMUNICIP,municipality,Santa Margherita di Belice,
QEMMUNICIP,municipality,Santa Maria,
QEMMUNICIP,municipality,Santa Maria A Vico,
QEMMUNICIP,municipality,Santa Maria Apparente,
QEMMUNICIP,municipality,Santa Maria Capua Vetere,
QEMMUNICIP,municipality,Santa Maria Codifiume,
QEMMUNICIP,municipality,Santa Maria In Duno,
QEMMUNICIP,municipality,Santa Maria In Stelle,
QEMMUNICIP,municipality,Santa Maria La Stella,
QEMMUNICIP,municipality,Santa Maria Maddalena,
QEMMUNICIP,municipality,Santa Maria Nuova,
QEMMUNICIP,municipality,Santa Maria della Versa,
QEMMUNICIP,municipality,Santa Maria delle Mole,
QEMMUNICIP,municipality,Santa Maria in Prato,
QEMMUNICIP,municipality,Santa Maria la CaritÃ,
QEMMUNICIP,municipality,Santa Marinella,
QEMMUNICIP,municipality,Santa Monica-Cella,
QEMMUNICIP,municipality,Santarcangelo di Romagna,
QEMMUNICIP,municipality,Santena,
QEMMUNICIP,municipality,Santeramo In Colle,
QEMMUNICIP,municipality,SanthiÃ,
QEMMUNICIP,municipality,Santimento,
QEMMUNICIP,municipality,Santo Stefano Belbo,
QEMMUNICIP,municipality,Santo Stefano Lodigiano,
QEMMUNICIP,municipality,Santo Stefano Ticino,
QEMMUNICIP,municipality,Santo Stefano di Magra,
QEMMUNICIP,municipality,Santo Stefano ticino,
QEMMUNICIP,municipality,Sapri,
QEMMUNICIP,municipality,Sarcedo,
QEMMUNICIP,municipality,Sarego,
QEMMUNICIP,municipality,Sarezzo,
QEMMUNICIP,municipality,Sarmato,
QEMMUNICIP,municipality,Sarmego,
QEMMUNICIP,municipality,Sarmeola,
QEMMUNICIP,municipality,Sarnico,
QEMMUNICIP,municipality,Saronno,
QEMMUNICIP,municipality,Sarteano,
QEMMUNICIP,municipality,Sartirana,
QEMMUNICIP,municipality,Sartirana Lomellina,
QEMMUNICIP,municipality,Sarzana,
QEMMUNICIP,municipality,Sassacci,
QEMMUNICIP,municipality,Sasso Marconi,
QEMMUNICIP,municipality,Sassuolo,
QEMMUNICIP,municipality,Sava,
QEMMUNICIP,municipality,Saviano,
QEMMUNICIP,municipality,Savigliano,
QEMMUNICIP,municipality,Savignano sul Rubicone,
QEMMUNICIP,municipality,Savigno,
QEMMUNICIP,municipality,Savio,
QEMMUNICIP,municipality,Savona,
QEMMUNICIP,municipality,Savoulx,
QEMMUNICIP,municipality,Scafati,
QEMMUNICIP,municipality,Scaldasole,
QEMMUNICIP,municipality,Scaletta Superiore,
QEMMUNICIP,municipality,Scalo di Baragiano,
QEMMUNICIP,municipality,Scandiano,
QEMMUNICIP,municipality,Scandicci,
QEMMUNICIP,municipality,Scandicci  fi,
QEMMUNICIP,municipality,Scandolara Ravara,
QEMMUNICIP,municipality,Scannabue,
QEMMUNICIP,municipality,Scanzorosciate,
QEMMUNICIP,municipality,Scarmagno,
QEMMUNICIP,municipality,Scegli CittÃ,
QEMMUNICIP,municipality,Schio,
QEMMUNICIP,municipality,Schizzanello,
QEMMUNICIP,municipality,SchÃ¼belbach,
QEMMUNICIP,municipality,Scillichenti,
QEMMUNICIP,municipality,Sciolze,
QEMMUNICIP,municipality,Scopello,
QEMMUNICIP,municipality,ScorzÃ¨,
QEMMUNICIP,municipality,Scurzolengo,
QEMMUNICIP,municipality,Seano,
QEMMUNICIP,municipality,Secugnago,
QEMMUNICIP,municipality,Sedico,
QEMMUNICIP,municipality,Sedriano,
QEMMUNICIP,municipality,Sedriano (MI),
QEMMUNICIP,municipality,Segabiello,
QEMMUNICIP,municipality,Segni,
QEMMUNICIP,municipality,Segrate,
QEMMUNICIP,municipality,Selargius,
QEMMUNICIP,municipality,Selcetta,
QEMMUNICIP,municipality,Selci,
QEMMUNICIP,municipality,Sella,
QEMMUNICIP,municipality,Selva,
QEMMUNICIP,municipality,Selva Malvezzi,
QEMMUNICIP,municipality,Selvanesco,
QEMMUNICIP,municipality,Selvazzano Dentro,
QEMMUNICIP,municipality,Senago,
QEMMUNICIP,municipality,Senigallia,
QEMMUNICIP,municipality,Senna Lodigiana,
QEMMUNICIP,municipality,Seregno,
QEMMUNICIP,municipality,Sergnano,
QEMMUNICIP,municipality,Seriate,
QEMMUNICIP,municipality,Serle,
QEMMUNICIP,municipality,Serramanna,
QEMMUNICIP,municipality,Serravalle,
QEMMUNICIP,municipality,Serravalle Sesia,
QEMMUNICIP,municipality,Sesto Calende,
QEMMUNICIP,municipality,Sesto Cremonese,
QEMMUNICIP,municipality,Sesto Fiorentino,
QEMMUNICIP,municipality,Sesto Imolese,
QEMMUNICIP,municipality,Sesto San Giovanni,
QEMMUNICIP,municipality,Sesto Ulteriano,
QEMMUNICIP,municipality,Sestu,
QEMMUNICIP,municipality,Settala,
QEMMUNICIP,municipality,Settecrociari,
QEMMUNICIP,municipality,Setteville,
QEMMUNICIP,municipality,Settignano,
QEMMUNICIP,municipality,Settimo,
QEMMUNICIP,municipality,Settimo Milanese,
QEMMUNICIP,municipality,Settimo Torinese,
QEMMUNICIP,municipality,Settimo Vittone,
QEMMUNICIP,municipality,Settimo torinese,
QEMMUNICIP,municipality,Seveso,
QEMMUNICIP,municipality,Sgonico,
QEMMUNICIP,municipality,Sieci,
QEMMUNICIP,municipality,Siena,
QEMMUNICIP,municipality,Sigillo,
QEMMUNICIP,municipality,Signa,
QEMMUNICIP,municipality,Silva,
QEMMUNICIP,municipality,Sinalunga,
QEMMUNICIP,municipality,Sinnai,
QEMMUNICIP,municipality,Siracusa,
QEMMUNICIP,municipality,Sirtori,
QEMMUNICIP,municipality,Sissa Trecasali,
QEMMUNICIP,municipality,Siziano,
QEMMUNICIP,municipality,Sizzano,
QEMMUNICIP,municipality,Soave,
QEMMUNICIP,municipality,Sofia,
QEMMUNICIP,municipality,Sogliano Cavour,
QEMMUNICIP,municipality,Soiano,
QEMMUNICIP,municipality,Solaro,
QEMMUNICIP,municipality,Solarolo,
QEMMUNICIP,municipality,Solbiate,
QEMMUNICIP,municipality,Solbiate Arno,
QEMMUNICIP,municipality,Solbiate Olona,
QEMMUNICIP,municipality,Solferino,
QEMMUNICIP,municipality,Solignano,
QEMMUNICIP,municipality,Solza,
QEMMUNICIP,municipality,Somaglia,
QEMMUNICIP,municipality,Somma Lombardo,
QEMMUNICIP,municipality,Somma Vesuviana,
QEMMUNICIP,municipality,Sommacampagna,
QEMMUNICIP,municipality,Sommo,
QEMMUNICIP,municipality,Sona,
QEMMUNICIP,municipality,Soncino,
QEMMUNICIP,municipality,Sondalo,
QEMMUNICIP,municipality,Sondrio,
QEMMUNICIP,municipality,Soprazocco,
QEMMUNICIP,municipality,Sora,
QEMMUNICIP,municipality,Soragna,
QEMMUNICIP,municipality,Sorbolo,
QEMMUNICIP,municipality,Sordio,
QEMMUNICIP,municipality,Sordio/Lodi,
QEMMUNICIP,municipality,Soresina,
QEMMUNICIP,municipality,Sorisole,
QEMMUNICIP,municipality,Sorrento,
QEMMUNICIP,municipality,Sospiro,
QEMMUNICIP,municipality,Sotto il Monte Giovanni XXIII,
QEMMUNICIP,municipality,Sottocastello,
QEMMUNICIP,municipality,Sovico,
QEMMUNICIP,municipality,Sovizzo,
QEMMUNICIP,municipality,Spessa,
QEMMUNICIP,municipality,Spilimbergo,
QEMMUNICIP,municipality,Spinadesco,
QEMMUNICIP,municipality,Spinea,
QEMMUNICIP,municipality,Spinetta Marengo,
QEMMUNICIP,municipality,Spino d'Adda,
QEMMUNICIP,municipality,Spirago,
QEMMUNICIP,municipality,Spoltore,
QEMMUNICIP,municipality,Spregamore,
QEMMUNICIP,municipality,Stabio,
QEMMUNICIP,municipality,Stadirano,
QEMMUNICIP,municipality,Stagno,
QEMMUNICIP,municipality,Staranzano,
QEMMUNICIP,municipality,Starderi,
QEMMUNICIP,municipality,Staro,
QEMMUNICIP,municipality,Stazione,
QEMMUNICIP,municipality,Stazione di Aragona - Caldare,
QEMMUNICIP,municipality,Stella,
QEMMUNICIP,municipality,Stezzano,
QEMMUNICIP,municipality,Stigliano,
QEMMUNICIP,municipality,Stiore,
QEMMUNICIP,municipality,Stra,
QEMMUNICIP,municipality,Strada Per Cerello,
QEMMUNICIP,municipality,Stradella,
QEMMUNICIP,municipality,Strambinello,
QEMMUNICIP,municipality,Strambino,
QEMMUNICIP,municipality,Stravignino,
QEMMUNICIP,municipality,Stresa,
QEMMUNICIP,municipality,Stribiana,
